Id,SalePrice
2735,140053.3712884929
2736,135368.47516357398
2737,123260.48255425639
2738,129799.40233113634
2739,150511.91812541403
2740,139435.80341299172
2741,140624.49167693386
2742,154146.73615786157
2743,167326.7546025912
2744,168016.04385348453
2745,141611.4857172216
2746,143791.71386409155
2747,145416.39986209446
2748,113658.14708071284
2749,129712.72984873885
2750,118576.63014658447
2751,135922.6923854953
2752,173156.77027283973
2753,158600.35061568828
2754,242789.2559263179
2755,144330.2006949046
2756,90826.29173456875
2757,50492.835417249065
2758,84919.80026906845
2759,170583.14596736824
2760,135209.87010040655
2761,140886.61242570428
2762,137309.69081996992
2763,188232.70860496492
2764,139831.29467934923
2765,275898.7971490362
2766,140959.63767043574
2767,81624.13019562888
2768,133619.32094787495
2769,144601.45582820385
2770,137601.3592833091
2771,96041.3802181349
2772,101944.90182146474
2773,179083.9526859882
2774,162493.48873541315
2775,127187.25038754605
2776,147839.3371671113
2777,161436.10686576317
2778,118420.93272171653
2779,131434.2739070682
2780,100989.47237992458
2781,95548.8397853623
2782,97509.71574602547
2783,108337.93167387231
2784,132364.79054823128
2785,141974.20188000792
2786,49230.15805520394
2787,127907.31448605354
2788,69186.85561667304
2789,171306.68223533212
2790,93695.26206932368
2791,117701.60378330885
2792,82063.39623825232
2793,158146.8404155438
2794,99820.52417567876
2795,124485.28515326258
2796,98177.82132832098
2797,258384.62806119295
2798,122043.25098569714
2799,122740.55308455386
2800,67558.30989602394
2801,117395.57071336219
2802,132744.71643920976
2803,186034.78963242014
2804,124016.96055395406
2805,105428.4347746431
2806,73395.44483221445
2807,259621.8575227127
2808,157908.34939350482
2809,127212.63753999729
2810,128009.58850439414
2811,170743.29603332104
2812,182354.4708650088
2813,155165.44663314454
2814,160663.71301691714
2815,108145.83166981081
2816,232965.5018829012
2817,150467.86970878093
2818,133914.54215837925
2819,161033.63562792257
2820,137159.66147578837
2821,103389.51689228747
2822,169648.86458910143
2823,338794.90253134386
2824,189345.90809530157
2825,145889.1264265302
2826,136838.61953417218
2827,132499.09191057255
2828,246694.90019551633
2829,210773.7626275225
2830,232149.69635289712
2831,185487.817041782
2832,254467.3498883746
2833,322978.9897396929
2834,240078.54476011507
2835,229215.946872543
2836,197977.93614151413
2837,161275.8458970853
2838,150547.61859478618
2839,169031.8409730365
2840,211683.9409736337
2841,203464.10357122633
2842,225365.9529460616
2843,155501.91124007848
2844,178203.02594011373
2845,126041.71531521087
2846,209370.84239841098
2847,219896.30335428225
2848,213429.91173356844
2849,199151.51786672146
2850,270100.93944698817
2851,209336.50263089608
2852,229879.12198242548
2853,229303.50441838722
2854,138474.81613111062
2855,207509.27048955028
2856,205128.59487650686
2857,192312.1740356276
2858,213347.40530744716
2859,77797.73393248516
2860,146221.45002385546
2861,126125.73610610722
2862,182033.16581021293
2863,153821.83235175945
2864,258848.84405152794
2865,145444.78937783043
2866,132247.46249310896
2867,99017.82260016227
2868,90097.4996630428
2869,95307.39616877816
2870,100352.53673599972
2871,60038.45385480285
2872,32749.1843184639
2873,79168.7724360793
2874,154206.05342813404
2875,126585.41438055228
2876,162375.54606400992
2877,159853.43440743806
2878,159770.6824763186
2879,152583.2242587819
2880,110955.9433094075
2881,148876.94979756713
2882,205829.99779504284
2883,210489.86453922887
2884,185090.806188289
2885,184670.448545924
2886,260902.53522808998
2887,106051.8008424551
2888,150261.35801044552
2889,32278.77969415029
2890,82476.76330179154
2891,158907.4823811335
2892,11004.23367332264
2893,76498.30164706823
2894,12986.971855778072
2895,349387.69702915254
2896,292075.1192438223
2897,227537.44056798905
2898,128549.76913276914
2899,207036.22679165352
2900,163378.9600060689
2901,231325.64743619072
2902,169041.85198174304
2903,317182.01000532554
2904,356868.1276421326
2905,60807.78243518688
2906,195764.58209335114
2907,103521.84285400924
2908,113068.3378466318
2909,130438.09502530028
2910,76806.7723616962
2911,74550.57994237187
2912,151051.73032126392
2913,75793.38889341589
2914,66557.01964824504
2915,86892.0617928112
2916,83007.12305674079
2917,178853.01897298862
2918,116282.15325620543
2919,225858.58305956007
